id,handle,created_at,text
1524486537647464449,dred_ola,2022-05-11 20:28:08+00:00,"Is it just me or the #DeFi market never actually left the May 2020 #bearmarket ?

I mean yeah we saw a macro liquidity inflow Into p2e markets which birthed the metaverse hype, bitcoin push due to futures ETFs on NASDAQ and evm compatible L1s competing with Ethereum.
Other than"
1524486537416626176,schiff_bot,2022-05-11 20:28:08+00:00,Peter is tweeting about #Bitcoin again. 🚨🚨BOTTOM ALERT!🚨🚨 https://t.co/me7i836Q8F
1524486536313593856,Malik_Farooq_01,2022-05-11 20:28:08+00:00,"Too many accounts telling you nowadays that you should not hold coins for long term. 

Saty away from these kind of toxic tweets or y'll regret later

2-4 months bull market is enough for you to get 100X-200X ROI even after 2 years bear market. 

#Bitcoin #BNB"
1524486535864856584,Mr_T0w3r,2022-05-11 20:28:08+00:00,Can we just get the #Bitcoin crash out the way already?
1524486534774337537,mmmhhaaerfar,2022-05-11 20:28:08+00:00,somehow i ended up with a lot more #bitcoin at 29k grateful
1524486532106702848,drinkandpogo,2022-05-11 20:28:07+00:00,"@fanaticTRX At the end of the day, at least you can still buy drugs with Bitcoin. Slurped apes aren't going to get anyone to deliver DMT to your PO Box."
1524486531330756609,healthyfitmom64,2022-05-11 20:28:07+00:00,if you don’t Hodl!?..your psychological make up is different than mine!. #Bitcoin😎
1524486531087581184,ekryptopia,2022-05-11 20:28:07+00:00,@VailshireCap Ye right... #SatoshiNakamoto myth is still strong in the #Bitcoin community... Just because #Bitcoin loses less value in 🐻 market does not make all other #alts crapy &amp; bad. Different use cases - different coins.
1524486530491990018,Mufid_A_Gonafer,2022-05-11 20:28:07+00:00,"5/8
If Tether crumbles, it won’t be just the crypto world that’ll go through an earthquake. Even the commercial paper market will shake since most of its reserves are in commercial paper.
If you wanted to kill Bitcoin &amp; Etherium, you short Bitcoin &amp; Etherium, $ you kill Tether."
1524486526121480193,RgaUnlimited,2022-05-11 20:28:06+00:00,"This is my crypto ride today. The last time bitcoin traded below $30,000 was in July 2021, when the digital asset traded as low as $29,839.80 #Shorts #Cryptocrash #cryptocurrency #BitcoinCrash https://t.co/jJUKAXPF4D"
1524486524598992896,wakandaburn,2022-05-11 20:28:05+00:00,"WakandaBurn is about empowering the African Youth through Art and Blockchain Technology. Join Us. BURN IT DOWN  🔥 🔥 🔥

 #token #blockchain #bitcoin #crypto #cryptocurrency #ethereum #btc #nft #coin #eth #ico #exchange #cryptocurrencies #defi #cryptonews https://t.co/MO0LqE17oI"
1524486524582215681,FOUNDATIONdvcs,2022-05-11 20:28:05+00:00,The best way to hold your bitcoin is with a secure hardware wallet. Get yours here: https://t.co/t5LJ6kGKpT
1524486522539544576,FOUNDATIONdvcs,2022-05-11 20:28:05+00:00,"If you hold #bitcoin on an exchange, that exchange has a claim to your assets. Coinbase's recent 10-Q says customers may be treated as unsecured creditors in the event of bankruptcy.

Bitcoin was built for self-custody, anything less is an IOU. https://t.co/oyx4wgdUyF"
1524486520832462851,SECAlerts2,2022-05-11 20:28:04+00:00,"🚨 Iris Energy Ltd filed a 6-K SEC filing mentioning #Bitcoin
$IREN
➡️ https://t.co/8SWtaZBKF1"
1524486516394844163,quadency,2022-05-11 20:28:03+00:00,"“#Bitcoin changes absolutely everything, I don’t think there is anything more important in my lifetime to work on.” - @jack https://t.co/UBSCecI5TM"
1524486515555979264,SECAlerts2,2022-05-11 20:28:03+00:00,"🚨 Iris Energy Ltd filed a 6-K SEC filing mentioning #Bitcoin
$IREN
➡️ https://t.co/OEZXWemI11"
1524486510275440643,714lemmons,2022-05-11 20:28:02+00:00,In time payments will run over bitcoin and most people won’t even know
1524486510183170048,SECAlerts2,2022-05-11 20:28:02+00:00,"🚨 Iris Energy Ltd filed a 6-K SEC filing mentioning #Bitcoin
$IREN
➡️ https://t.co/WlriJ7vjpn"
1524486507695943680,whatwaldo,2022-05-11 20:28:01+00:00,"#Bitcoin is still way too expensive. Inflation going to continue running hot, and stock market/crypto going to keep falling until $BTC hits $10K, i.e. pre-pandemic levels before Fed started QE."
1524486505103777793,SwanBitcoin,2022-05-11 20:28:01+00:00,"“If you drive a car that's younger than #Bitcoin, you're short bitcoin.” - @ODELL,  Host of Citadel Dispatch and Rabbit Hole Recap"
1524486503942008842,andreea_blondie,2022-05-11 20:28:00+00:00,"*to reset  my password… but no.. that isn’t an option for you!! The scammers that hacked my account might trick some of my followers… so.. thanks!! At least they’re into trading, into Bitcoin and not pornography…so i’m all good! Looking forward to hearing from you!! @instagram"
1524486501823918086,Brendan_ukagod,2022-05-11 20:28:00+00:00,"#Crypto 😢 have finished my heart, I’m now HEARTLESS 💔 #Bitcoin"
1524486501626564608,OntarioBanderas,2022-05-11 20:28:00+00:00,@steinkobbe @lib_crusher soon as coinbase goes insolvent we're gunna see bitcoin hit 4 digits and I'm gunna have such a great time on this site
1524486501446287360,SemajTrois,2022-05-11 20:28:00+00:00,I'm just going to blame the crypto bear market on the fact the Bitcoin Miami Bull had no balls
1524486496748666885,ThBlckLttr,2022-05-11 20:27:59+00:00,#Bitcoin has the best memes. https://t.co/JCjxmqniTF
1524486496153227266,Cryptobuddha89,2022-05-11 20:27:58+00:00,"It might not feel like it right now but #Bitcoin is a absolute beast!

It was the fastest asset to reach a trillion dollars by a stretch.

It has held up against all the FUD and wars and bans and the vast majority of buyers are in heavy profit. https://t.co/eVD174VjJr"
1524486495284785152,YvrCrypto,2022-05-11 20:27:58+00:00,"Unfortunately, I don't see BTC being compatible with a US stable coin as it is impossible to decouple that pool from volatility. At some point, you have to choose. In my mind, BST is as viable an option as UST. Spendable Bitcoin = a bordeless UVP. $LUNA Thoughts?"
1524486492483112961,PeterSchiff,2022-05-11 20:27:58+00:00,"Anyone who had anything to do with the promotion, sale, trading, or custody of #Bitcoin or any #crypto currency or crypto related equity had better lawyer up quick, as you are about to be sued."
1524486488381140992,dietscal,2022-05-11 20:27:57+00:00,was that bitcoin answer a joke or did you really invest tho (not the millions haha) — oh it was a joke idk how to invest  https://t.co/7s6SwyakiV
1524486485524860931,bencollins01,2022-05-11 20:27:56+00:00,"My daughter just got an evite for a birthday party with a direct link to give bitcoin as a birthday gift*. I did not know crypto was big amongst 9 year olds these days. Is bitcoin the new book token?

*not the parents request, I should add."
1524486483696046082,awprokop,2022-05-11 20:27:55+00:00,"Stablecoin tumult is fun for rubberneckers like me to follow because you know what the price ""should"" be, whereas with Bitcoin etc. it's just, who the hell knows https://t.co/wMszAgsC5J"
1524486479484960771,cryptoalerted,2022-05-11 20:27:54+00:00,ONBUFF (ONIT) went down 20.4 percent in the last 1 minutes on https://t.co/rgEAV9gIXu. #ONIT  #crypto #bitcoin #cryptocurrency #btc #ethereum #blockchain #eth #trading #altcoin #binance #cryptonews
1524486471104688128,Lisacbeery,2022-05-11 20:27:52+00:00,"@TheCryptoLark We don't need to worry about that, we just need to keep our faith #Bitcoin"
1524486470840504325,arlindoflo,2022-05-11 20:27:52+00:00,"@RichardHeartWin @ozmiah Bro, what’s wrong with you? This type of tweet makes Bitcoin holders look like tools. I respect Bitcoin and I am vested in it, but the Hex/Pulse ecosystem is going to change lives! And Richard’s initial tweet was sympathetic; not disrespectful in any way. Why the hate!?"
1524486470529998848,Medi_Naseri,2022-05-11 20:27:52+00:00,"Your S9 is a heater!
If you are running that at a power rate higher than $0.053/ Kwh 

Still a very cost effective heater though. 
#Bitcoin"
1524486470353924097,ananyamiglani,2022-05-11 20:27:52+00:00,"#bitcoin The harder you fall, stronger you rise.

#LUNA #Crypto #cryptocurrency"
1524486467552165889,LSTrip44,2022-05-11 20:27:52+00:00,"My dishwasher broke. I tried to order a new one but they would not accept Bitcoin.

They told me Tesla still did.

And the wall. Yeah, something about the wall.

#BrokenDishwasherStories"
1524486459968811008,DurableAction,2022-05-11 20:27:50+00:00,"Opportunity in hard time 

#AVAX #luna #Bitcoin #Cryptocrash https://t.co/vqk9cvhJ2m"
1524486455774662657,LynnEdward13,2022-05-11 20:27:49+00:00,"India’s Union Minister of Finance says the biggest risk of #Bitcoin  and #crypto is money laundering, terror financing.…"
1524486450376544262,MrCoinMarket,2022-05-11 20:27:48+00:00,"#Bitcoin Price 
 
 Three months ago: $38453.52 
 
 One month ago: $46369.45 
 
 One week ago: $39524.82 
 
  Now: $29208 #BTC #BitcoinTeam"
1524486446932967426,BitcoinOptimist,2022-05-11 20:27:47+00:00,"@Bitcoin_Beyond Nah, he's got the nuts. And a good recommendation. (If you insist on holding $ in a ""stablecoin"" anyway...)"
1524486442822471680,0xTimTam,2022-05-11 20:27:46+00:00,"🇦🇺 #Bitcoin (BTC) Arbitrage occured in Australia ‼
  ✅BestAsk Exchange:CoinJar
  ⬇Price (BUY): 1BTC = 41,530 AUD
  ✅BestBid Exchange:Digital Surge
  ⬆Price (SELL): 1BTC = 44,738 AUD
 💰💴Trading Profit💴💰3,208 AUD
#BTC #Australia #BTCAUD #Aussie"
1524486442403065856,CryptoPlug3,2022-05-11 20:27:46+00:00,Keep calm and #HODL #Bitcoin https://t.co/n9a0wNHFUE
1524486438154346497,TreeofWhoa,2022-05-11 20:27:45+00:00,Pet rocks probably more valuable than Bitcoin at this stage
1524486430986223618,369HEX,2022-05-11 20:27:43+00:00,@stephanlivera I hope Bitcoin doesn’t get hacked again 🙏
1524486430592020481,Tugasky,2022-05-11 20:27:43+00:00,@AurelienOhayon Once bitcoin hits 5k then it will break out to 7500
1524486428205404160,unkn0wnNFT,2022-05-11 20:27:42+00:00,"2021: We're all gonna make it 
2022: Some of us may barely make it 

#Bitcoin #Lunacrash #Luna #Crypto #crytocrash"
1524486425311330305,paulburrer,2022-05-11 20:27:42+00:00,@UrbanKaoboy @profplum99 @FUDmanager It wd be beyond bizarre if the bitcoin inflation capacitor collapsing made inflation sticky.
1524486425139363840,Chadow089,2022-05-11 20:27:41+00:00,"@stablekwon I'm more interested in you / your tweets, than in bitcoin😂🙈 #lto #btc #eth #luna #ust #sol #crypto #Cryptocrash"
1524486423528845314,HughBramlett,2022-05-11 20:27:41+00:00,"Get in Bitcoin, they said. It'll be fun, they said."
1524486422798888961,Manifestxxx,2022-05-11 20:27:41+00:00,"$BTC.x #Bitcoin Under $30,000 mfers be like… https://t.co/yYO7SuBuNm"
1524486418877362185,DefNotRobbie,2022-05-11 20:27:40+00:00,"@leftofTOsports you cannot explain how bitcoin works, or what makes it a scam. ty"
1524486410706767894,artbutwithchart,2022-05-11 20:27:38+00:00,"#Bitcoin #ETH #Btc #NASDAQ100 #DowJones #SP500 
nice stablecoin USDN -%18 https://t.co/M7i1Rd8wIe"
1524486408928440321,CraigMilroy,2022-05-11 20:27:38+00:00,"#Coinbase earnings were bad. Worse still, the #crypto exchange is now warning that #bankruptcy could wipe out user funds https://t.co/P4cnUIXbFu via @FortuneMagazine #bitcoin #fintech #DAO https://t.co/xeMgw8Arve"
1524486403438043136,HodlingBitcoin,2022-05-11 20:27:36+00:00,btc mining btc mining app btc mining app 2022 bitcoin mining btc mining app android btcs mining app https://t.co/unuiRFIaWv
1524486402544910336,Ape0000Bored,2022-05-11 20:27:36+00:00,"🏦 BREAKING: Brazil’s largest digital bank Nubank, which has 53 million customers, will now be offering customers #Bitcoin trading! https://t.co/75wezRCOYi"
1524486401483587587,Options,2022-05-11 20:27:36+00:00,#Grayscale tells SEC that turning biggest bitcoin fund into ETF will unlock $8 billion for investors   https://t.co/arVk5LzGF9
1524486399176683520,m9299c,2022-05-11 20:27:35+00:00,@conspiracyb0t This is why we #Bitcoin
1524486396487999489,MattRoccoB,2022-05-11 20:27:35+00:00,"BITCOIN Forecast and Points of Emphasis: Cascading prices as capitulation settles in and positions are getting liquidated, we should see Bitcoin come down to lower levels in the next few months. Check previous post as well Have had it coming down for a… https://t.co/AqiRi1kQQd https://t.co/mJZOCzJSsL"
1524486395267493888,SportsbookBTC,2022-05-11 20:27:34+00:00,🚨 Chelsea beat 10-man Leeds to edge closer to sealing Champions League spot https://t.co/IgMQg7gkMt ⚽️⚽️  📲 Bet now via ⟶ https://t.co/0I4IIflkwI √ https://t.co/aQjb7lFV9B
1524486393333907456,bitcoinpressuk,2022-05-11 20:27:34+00:00,#Bitcoin Bitcoin not the Future of Crypto Industry https://t.co/8TAhBG8fu5
1524486392880852993,0xdefinews,2022-05-11 20:27:34+00:00,"GM/GA/GN Bitcoin falls below average price paid by MicroStrategy of $30,700 - Markets Insider https://t.co/1N2sfO2g9e"
1524486391933153280,bobbymoose82,2022-05-11 20:27:34+00:00,I have zero sympathy for crypto bros crying with the collapse of BitCoin.
1524486388703322112,SGBarbour,2022-05-11 20:27:33+00:00,"@GeraldGlickman Using Bitcoin mining to tell a cool bro story so you can get cheap money (financing, carbon credits, equity investment, etc)"
1524486388250468352,EvanUnnik,2022-05-11 20:27:33+00:00,"@TheRealPlanC Weak hands, all of them #Bitcoin"
1524486387180912640,AlkemistOnChain,2022-05-11 20:27:32+00:00,"$BTC breaking Logarithmic Growth Curves.
Luna crash is the Black Swan we were looking for.

Reintegration of this channel will be the ultimate bullish signal for long term imo.

#Bitcoin https://t.co/UEwSMaDbsl"
1524486384886886400,Sara_blahakova,2022-05-11 20:27:32+00:00,@DogecoinRide you guys keep saying this as if doge has a limited supply like bitcoin which it does not
1524486374489042950,jack0ueliny,2022-05-11 20:27:29+00:00,"everyone is looking for the bottom..but very hard to find

#Bitcoin"
1524486368906428416,r2313__,2022-05-11 20:27:28+00:00,Live feed of all the NFT and bitcoin bros screaming “Buy the dip!” and  diamond hands!!” https://t.co/6IDdbuIfpP
1524486366737801216,omgpocketminer,2022-05-11 20:27:28+00:00,"Where is the #Money that is being sent to #Ukraine going? Who Votes for this crap? Are we really going to put up with this Taxation without Representation? Seems like they make the Rules AND get all the FUNDS!

#Bitcoin"
1524486358395285504,RaverCrypto,2022-05-11 20:27:26+00:00,"GRAYSCALE MET WITH SEC ON APPROVAL OF SPOT-BITCOIN ETF

Grayscale met with the SEC behind closed doors to persuade regulators to approve the fund’s application to convert into a spot-bitcoin ETF.

https://t.co/skIDr0MJrb"
1524486356696772611,TypicalTactics,2022-05-11 20:27:25+00:00,@BTC_Archive Not his key not his bitcoin
1524486355069378565,AraiczSky,2022-05-11 20:27:25+00:00,Bitcoin just hit 28k 🤣🤣❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥🫠🫠🫠
1524486351567130629,SoftLedger,2022-05-11 20:27:24+00:00,"Companies like MicroStrategy Inc., Tesla Inc., and Block Inc. will get long-awaited rules for accounting related to the Bitcoin and other digital assets that they hold on their balance sheets. 

Click here to learn about FASB's recent discussion! 
https://t.co/ai2kTeWx3o https://t.co/HpV6686kqO"
1524486351294730240,WWCSTX,2022-05-11 20:27:24+00:00,[LIVE] Daily Country Mile Update #BTC #cryptocurrency #bitcoin #news #market https://t.co/GnY4fLdOBl
1524486349918961664,TheKouk,2022-05-11 20:27:24+00:00,Where have all the ads for Bitcoin and cryptos gone?
1524486349499232256,HaileyLennonBTC,2022-05-11 20:27:23+00:00,"Texts from my mother 

Please don’t let the next text be about bitcoin https://t.co/6Pzx9PhMLa"
1524486346760359936,Rakesh_TheBoss,2022-05-11 20:27:23+00:00,"The more I look #VRA the more I believe we are going to perform extremely well in the bear market 🔥
#VRA $VRA 

#PoV #NFTMarketplace #Verasity #Bitcoin 

@cz_binance @rjmark_verasity @verasitytech"
1524486346341076992,surrealistrader,2022-05-11 20:27:23+00:00,"@Julian3721 It has to do with the sheer quantity &amp; nature of leveraged loans contributing to the capitalization of Bitcoin and the rest. If these margin calls are triggered en masse, the sell volume would overwhelm the quoting mechanisms of exchanges sending the price negative for a time."
1524486338178805760,bt234234,2022-05-11 20:27:21+00:00,@ilostmybank @KurtKp6211 @PeterSchiff How else will he get comments / like if he doesn't mention bitcoin
1524486337965232129,qianjin56551456,2022-05-11 20:27:21+00:00,"ntinues To Grow | Bitcoinist,com . Data shows Bitcoin hsingly tied to the US stock market as the crypto's correlation with Nasdaq reaches a new all-time high,"
1524486337491050500,Alhvji,2022-05-11 20:27:21+00:00,LOOL What the actual hell is going on with Bitcoin??
1524486335863480320,1914ad,2022-05-11 20:27:20+00:00,@sowmaler @oscar_manuel7 @krugermacro Volatility isn’t a weakness of #Bitcoin it’s a feature. Zoo out and widen your perspective. Where will $BTC be after the 2024 halving?
1524486331962900488,btc_plus_plus,2022-05-11 20:27:19+00:00,People selling #Bitcoin on higher than expected inflation numbers are NGMI
1524486328255238147,BestOrNothing4,2022-05-11 20:27:18+00:00,@EdanYago @SpecterWallet @bluewalletio on your mobile and desktop is also great to start with and whenever you are ready you can use it with your own #Bitcoin node as well as @COLDCARDwallet
1524486324836868101,gregzaj1,2022-05-11 20:27:18+00:00,They probably put that clause in for no reason.  It's not like @coinbase could ever owe more #Bitcoin than what they have on their balanace sheet. https://t.co/aWPzCwniAw https://t.co/mYz1pSaJyg
1524486313940078592,bodhi_child,2022-05-11 20:27:15+00:00,"@AdamBrimson Been saying it for years. 

Banking cartels want digital currency to track you. Some guy no one knows shows up out of nowhere and gives us bitcoin and disappears.

Seems legit..."
1524486313898037249,tano_commander,2022-05-11 20:27:15+00:00,"@jakeshieldsajj try bitcoin or ethereum. more so bitcoin, it’s a finite resource and there will be no more left to mine in a few years. the stock market is too volatile to make safe investments. even the IRA is soley investing in Bitcoin now"
1524486313738739715,samantharsacks,2022-05-11 20:27:15+00:00,"tired: mining bitcoin

wired: https://t.co/HybdDtDuLS"
1524486310353903620,BoerSlim,2022-05-11 20:27:14+00:00,"@NataliaAntonova Yes but what will hit the floor first? Putin, Tesla, Bitcoin or NFT's?"
1524486301030191104,Czar457,2022-05-11 20:27:12+00:00,What's your price point for apeing into #Bitcoin
1524486300941754368,Vivalamusica_9,2022-05-11 20:27:12+00:00,"@rovercrc Markets capitulating. $btc 30k of 2022 is the new 6k of 2018

Bounced a couple of times already 

When $btc lost 6k, we saw 3k lows in 2018
So if #bitcoin  loses 30k, 
we will see 15k$ in 2022?"
1524486300119797760,CryptoNewsShark,2022-05-11 20:27:12+00:00,"Jack Henry Customers Now Have $BTC Access Following a Partnership With NYDIG
https://t.co/BUXbydDia7"
1524486292230320129,MempoolWhales,2022-05-11 20:27:10+00:00,"🐋🐋🐋🐋
1500 #BTC (43.449.405 USD) will be transfered from #binance to unknown address (148 x used before)

https://t.co/ju7UbOF7dU
#bitcoin"
1524486289826848768,N0RM4N,2022-05-11 20:27:09+00:00,@rihev Checkout @Stacks if you’re a Bitcoin maxi!
1524486289395007488,_17410742_,2022-05-11 20:27:09+00:00,2022 - The year #Bitcoin reclaims it’s BTCD ratio
1524486286223966209,ilcreations,2022-05-11 20:27:08+00:00,"$12k bottom

#Bitcoin #Crypto"
1524486284194066437,deroholder,2022-05-11 20:27:08+00:00,Even though buying $DERO on https://t.co/mx2eVtJvwm is safe I recommend downloading your OS wallet here https://t.co/CKC13r09zQ You will need to register it first then you can transfer your $DERO. A more user friendly wallet is coming out very soon. #Bitcoin #Cryptocrash
1524486278959575040,bamboefn,2022-05-11 20:27:07+00:00,WHEN  IS THIS CANCER BITCOIN DUMP GONNA STOP
1524486277755977728,cryptoclymax,2022-05-11 20:27:06+00:00,"Another 1Billion Liquidation is coming...
#Bitcoin #eth #solana #avax #luna #LUNAtics #APECOIN https://t.co/rLGsSs6MHq"
1524486269350596608,digitalplayhs,2022-05-11 20:27:04+00:00,The technology of #Bitcoin requires new ways of thinking  in “accounting” - learn more at the @digitalplayhs https://t.co/ag2L0cADsh
1524486268670803968,ladiesman58008,2022-05-11 20:27:04+00:00,@SmallCapScience if bitcoin is under the bull market support band make sure you don't hold any alts
1524486264187146240,btcnewsapp,2022-05-11 20:27:03+00:00,Breaking: FASB’s Shot In The Arm To Bitcoin Community - CoinGape via BTCnews for iOS https://t.co/DffH8wjy0z
1524486261582483460,Samael_WS,2022-05-11 20:27:03+00:00,"@brian_trollz Courageous statement for Bitcoin Twitter 

BIG DICK ENERGY https://t.co/jnSB3h598O"
1524486254573895680,daisstog124,2022-05-11 20:27:01+00:00,@doodlesdrop_ Get KYCed to claim a dooplicator for May 12th Airdrop @MatWaveNFT @karinaraman @VintageRogan @SinghoeiC @2836444366hr4 @Helencristina95 @Sowllace @lollosvn @ayrton_dacruz @Bitcoin_Bandit_ @HodL4laif @_mattcjw @Man_35H @slukemontgomery @issakvn
1524486253625888769,YuryKorzun,2022-05-11 20:27:01+00:00,"@PersianCapital Bitcoin was fundamentally flawed, but it allowed people to speculate and make money. Somehow people confused these two things."
1524486251285708800,Ape0000Bored,2022-05-11 20:27:00+00:00,"#BITCOIN YEARLY LOWS:

2012: $4
2013: $13
2014: $306
2015: $190
2016: $360
2017: $779
2018: $3’237
2019: $3’399
2020: $5’014
2021: $28’723
2022: $29’725"
1524486249196756992,Manyakmaster,2022-05-11 20:27:00+00:00,@BrettandButter Know only #Bitcoin??
1524486248953491461,kennyadvocat,2022-05-11 20:26:59+00:00,@saiyar @Cook8691 @saylor Mstr fell 99.5% in the tech bubble. Their stock price is currently below where it was just before they bought bitcoin.
1524486247695142918,donato_pascal,2022-05-11 20:26:59+00:00,"Donato found #bitcoin in a Blue vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/SBLCSQ6EUX #cryptocurrency #2745140 https://t.co/EbKyZmDaEU"
1524486242695626755,Bitcoin8News,2022-05-11 20:26:58+00:00,"The $BTC price is at $29,115.79 right now.
🔴 Compared to the last tweet, the price has dropped by $95.27 (0.33%).
🔴 In the last 24 hours the price has dropped by $2,078.04 (6.66%).

#Bitcoin #BTC https://t.co/IiRgUgkeMd"
1524486242284589057,015north,2022-05-11 20:26:58+00:00,@Crushgameingsta @AltCoinTraderSA @VALRdotcom it's faster Join South Africa’s most rewarding #bitcoin and #crypto exchange. Use my link to save on fees and get rewarded: https://t.co/ZMxaHvsVLW via @VALRdotcom
1524486241189875712,alainguillot,2022-05-11 20:26:58+00:00,@Schuldensuehner Bitcoin prices will stabilize at $0.
1524486239222697984,HodlingBitcoin,2022-05-11 20:26:57+00:00,Bitcoin’s Shocking Stock Market Correlation Continues To Grow https://t.co/kM5uyyptt1
1524486237020561410,DonDurrett,2022-05-11 20:26:57+00:00,@davidcunter Lol. Do you think Bitcoin is done? Are you going to join the list of those who called its demise? Most billionaires don't even own any yet.
1524486232939458561,KRossTheory,2022-05-11 20:26:56+00:00,"@joshtpm I bought 0.1 Bitcoin in 2018 and am still up 300%. Granted, had I sold it all last Nov. 10th I would have made 870%. 

Personally, my roughly $1100 Crypto investment is just a fun, ""maybe I'll be a millionaire in 2040"" kind of experiment. It's not a portfolio plan."
1524486229647306752,FLATEARTHCENTER,2022-05-11 20:26:55+00:00,Elon Musk: The collapse of Bitcoin will destroy the global economy https://t.co/SM3pKq5jAq via @YouTube
1524486227877056513,HEXADOTSCRYPTO,2022-05-11 20:26:54+00:00,"One hand is hodling, the other is buying. #Bitcoin"
1524486225301753856,TheKing_ElDany,2022-05-11 20:26:54+00:00,"I am claiming my free Lightning sats from @_bitcoiner's zesty faucet! ⚡

@boltcoiner unlock me d5e9dc3a-d0d9-4d3c-bacd-dc6b53865c5d

#Bitcoin #BTC #LN #LightningNetwork #boltcoiner
https://t.co/lbzmvpcriW"
1524486217181671426,BorderlessBTC,2022-05-11 20:26:52+00:00,@THORmaximalist Bitcoin is the best long-term savings account. If one's time horizon is &gt;4years than BTC is both youraafeat and highest-yielding bet.
1524486211523387392,BTCSeeker21,2022-05-11 20:26:51+00:00,29K #Bitcoin last 3 years https://t.co/66gafkt7f1
1524486207677247489,SchmooBud,2022-05-11 20:26:50+00:00,@MaskedNinja76 @Johnathanknt @vozimishko The problem is when you go to buy bitcoin digibyte will look like a much better deal 🤣
1524486206695907331,TamraKing70,2022-05-11 20:26:49+00:00,"I do believe we are now on the precipice of #Bitcoin mass adoption in the US. At 20k, watch."
1524486200224067592,NikkoShinyu,2022-05-11 20:26:48+00:00,#UST will stabilize to 0.95$ in less than 15 hours. Congratulations everyone who bought. ❤️ #LUNAtics  #ustdepeg #Bitcoin
1524486196835069957,Yogi,2022-05-11 20:26:47+00:00,Almost there.. @runcitadel #Bitcoin #Lightning ⚡️ https://t.co/3L8MfVnadv
1524486187905396736,Dbarafranca,2022-05-11 20:26:45+00:00,"Justin Sun, Binance and friends laughing on your face while you thinks: let’s grab more bitcoin 😹"
1524486184663191561,Adam_Boyle_,2022-05-11 20:26:44+00:00,"@coloradotravis Markets are going to go haywire if bitcoin slices cleanly through 29,000.

Everything is going to synchronize"
1524486180292677632,yagsiris77,2022-05-11 20:26:43+00:00,@markdodds11 @glenpyle @k_b_lvi Bitcoin and crypto are polar opposites
1524486173275566080,JorgeBoshington,2022-05-11 20:26:41+00:00,"All I see is millions of hungry #Bullish  lions waiting for the perfect moment to devour this sweet dip. 

This is the present, enjoy it while it lasts.

#SAFEMOONARMY #buythedip #Bitcoin #Cryptocrash #cryptocurrecy #SHIBARMY"
1524486168842096640,RaverCrypto,2022-05-11 20:26:40+00:00,"WARREN BUFFETT-BACKED DIGITAL #BANK NUBANK BUYS #BITCOIN, ADDS TRADING IN #APP

Brazil’s largest digital bank added bitcoin to its treasury and now allows customers to buy, sell and hold the currency in its mobile app.

https://t.co/6iMCoGj9SC"
1524486165495267329,ejenk,2022-05-11 20:26:40+00:00,POLL: What will the price of Bitcoin be 30 days from now?
1524486160906539008,elainedtaylor,2022-05-11 20:26:39+00:00,"3 Min. Gold News

A Soothsayer's Moon

Shout outs and links to:  @JamesGRickards and @coloradotravis 

https://t.co/nmIbGrm3co

#crypto #luna #bitcoin #crash #panic #peace #ust"
1524486158767505410,WerlTurtle,2022-05-11 20:26:38+00:00,"At 69k i didn't want buy #Bitcoin i was calculating lower prices. Welp now they here welcome to the 20s  https://t.co/dgF2PQ4Cmy

https://t.co/BPCD1UdtfX"
1524486151955894273,MichaelCash1,2022-05-11 20:26:36+00:00,You know things are off when a hamster is making more money of crypt than you #smh #hamster #HamsterCoin #Bitcoin #luna #solana https://t.co/W4W1hzpWLz
1524486151763292160,Sara_blahakova,2022-05-11 20:26:36+00:00,@catandradec you guys keep saying this as if doge has a limited supply like bitcoin which it does not
1524486150475468800,johnmorganFL,2022-05-11 20:26:36+00:00,"Warren Buffett-Backed Digital Bank Nubank Buys Bitcoin, Adds Trading In App

https://t.co/XlVMHiOHZZ"
1524486143919677464,Billi_Bitcoin,2022-05-11 20:26:34+00:00,@Vonne415 Let’s get it 💪🏾!
1524486137045209090,american_tatty,2022-05-11 20:26:33+00:00,"A long is denominated in USD.
A short is denominated in Bitcoin.

Are shorts more maxi than longs?"
1524486135589838850,DailyCrypto_t,2022-05-11 20:26:32+00:00,"Safemoon price is having a meltdown. Buy the dip?
#Bitcoin #Ethereum #BTC #ETH #Crypto #CryptoNews

https://t.co/zfeFqMAFzm https://t.co/sajwP6YPCI"
1524486127792570370,Cryptonymous00,2022-05-11 20:26:31+00:00,"Where does #Bitcoin find a bottom?
#Crypto #Cryptotrading #Cryptocrash"
1524486119722737671,ahugoss,2022-05-11 20:26:29+00:00,"Tonight I will just watch $btc at 1 minute time frame... Like a drama movie.

.
.
#Bitcoin #btc #crypto"
1524486117705359367,marioamandio1,2022-05-11 20:26:28+00:00,"@inmortalcrypto I really feel you, that have happened to me in the past, and that was the exact reason for me to finally understand the value of bitcoin. It sucks but you can use that as a lesson"
1524486103616548864,yeezyweezy86,2022-05-11 20:26:25+00:00,@ctoLarsson It took the sell off of 80k bitcoin to move the price of Btc to 30k.  Sooo selling another 160k bitcoin would move the price down to 20k.  Someone please revise my quick maths.  Thank you in advance.
