id,handle,created_at,text
1515652245374869511,CryptoSignalsW1,2022-04-17 11:23:49+00:00,"1/ When doing an analysis you should check all the time frames.
A coin is bullish on 1-hour or lower time frame but is bearish on higher time frames. In that case we see a small upward move towards the resistance and then continue the downtrend. 
#bitcoin #ethereum #altcoin"
1515652238894669828,1MillionGallery,2022-04-17 11:23:47+00:00,"As outlined in our Roadmap, Canvas Owners will receive many lucrative on and offsite benefits that are entirely focused on creating long-term value for Canvas Owners
and the profile of the https://t.co/yn7dt0gEJu NFT

#NFT #NFTs #DigitalArt #NFTCollectors #Crypto #Ethereum https://t.co/FI1Ll6daAi"
1515652220938854400,lhoumadi_mouad,2022-04-17 11:23:43+00:00,"Look what I found! Insane nft collectible,if anyone won't to buy it click at 👇#nft  https://t.co/TA0oWujrcC #rarible #ethereum #nonfungible #digitalasset #nft via @rarible"
1515652215733571586,Raishiz1,2022-04-17 11:23:42+00:00,"Watch Live Crypto Signals with Raishiz Indicators at https://t.co/4KpUjrPTvB
#BTC #ETH #Bitcoin #Ethereum #CryptoCurrency #Raishiz
#PBKSvSRH
#4781"
1515652207026356226,ColdHandsCrypto,2022-04-17 11:23:40+00:00,"$AGIX sitting right at the bull market support band. I think the launch of the #ERC20converter tomorrow will give it the final push to be in bullish territory once again. I will move all my Ethereum based assets to #Cardano for lower fees, faster tx and increased staking yields! https://t.co/SpNMHbDRjo"
1515652198998360072,alirezayia,2022-04-17 11:23:38+00:00,@Purplenft16 Look what I found! Dark Pill collectible https://t.co/GXYUGhsqGj #rarible #ethereum #nonfungible #digitalasset #nft via @rarible
1515652197589176324,luckytenz,2022-04-17 11:23:38+00:00,"TENZ 066 / 077 💎 Bidding has started 🚀🚀🚀
OMG 😍

The rarest item has found its owner ❤️‍🔥

https://t.co/JJL1BEkyna

#tenz #텐즈 #nft #NFTCommumity 
@opensea #NFTartist #NFTdrop #Auction #Ethereum https://t.co/2PADaHjBJU"
1515652181420085251,LydiaScherr,2022-04-17 11:23:34+00:00,"Agree or Disagree?

Top 3 recent #altcoin picks from @JRNYcrypto here:
1. #ADA  (ethereum competitor)
2. #MATIC  (layer 2 solution for low gas fees)
3. #AVAX  (ethereum competitor)

More mentioned in vid, not financial adivce..."
1515652163053228035,mahdiraha,2022-04-17 11:23:29+00:00,"@PresentsAirdrop #Clockx24 #UTK #Ethereum
@SAED @gila good"
1515652160113025026,JStead25,2022-04-17 11:23:29+00:00,"JStead found #ethereum in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/sEwdY28JZ1 #cryptocurrency #124318 https://t.co/T0S2nkm03M"
1515652136608088064,alirezayia,2022-04-17 11:23:23+00:00,@ShapesofTime4D Look what I found! Dark Pill collectible https://t.co/GXYUGhsqGj #rarible #ethereum #nonfungible #digitalasset #nft via @rarible
1515652129494482945,PolkaICO,2022-04-17 11:23:21+00:00,"A #blockchain expert explains how North #Korea's $625 million #crypto hack presents a new national security threat — and why it marks a shift in the global 'digital battlefield'

https://t.co/0ZcpKjnanN

#cybersecurity #BTC #Ethereum #bitcoin #cryptocurrency #CryptoNews"
1515652124323024902,CryptoPRx1,2022-04-17 11:23:20+00:00,"Race To $1 Trillion: Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milestone https://t.co/aswkN1DkEf"
1515652118774005760,MoriartyXMK,2022-04-17 11:23:19+00:00,"MoriartyX found #ethereum in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/SIdOk3jWdv #cryptocurrency #124318 https://t.co/BOH9Z1J2we"
1515652100386168837,razzmarketing77,2022-04-17 11:23:14+00:00,"@cz_binance I m trying to sell my NFTs 

1)  Dego Finance #Gold NFT on #opensea #Ethereum network

https://t.co/wFmCDcISCO

2)  Elonmusk's Great #NFT on #AirNFT #Bsc network

https://t.co/tqxStqh2Qx

3) Aircommander NFT from #Airnft

https://t.co/GMnteTvYTj"
1515652033361100802,LivePriceCrypto,2022-04-17 11:22:58+00:00,"#Bitcoin Last Price $40372 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43317
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37934/48700

#Ethereum Last $3041 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2885/3589

DM for project price!
#Crypto #Live

37552"
1515652032962744327,CryptoNewsBest,2022-04-17 11:22:58+00:00,"Crypto Weekly Roundup: MicroStrategy To Continue Bitcoin Splurge, Ethereum’s Successful Merge Trials, Circle’s $400 Million Raise, Ronin Hack, And More https://t.co/qJcv7YfBNS"
1515651981217521666,ThePhilBanks,2022-04-17 11:22:46+00:00,"Banksy found #ethereum in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/v4pdYR6iTW #cryptocurrency #128366 https://t.co/lv3TfrRT7n"
1515651922526625796,KingOfCrucians,2022-04-17 11:22:32+00:00,"Sell ​​NFT for 0.008 Ethereum.
#NFT #CheapNFT #Sell #NewNFT #НФТ https://t.co/Q6tWTjdXjQ"
1515651916172308482,DarkheOne,2022-04-17 11:22:30+00:00,@binance Ethereum ❤️💙
1515651902926639104,alirezayia,2022-04-17 11:22:27+00:00,@NFT_tomas_fa Look what I found! Dark Pill collectible https://t.co/GXYUGhsqGj #rarible #ethereum #nonfungible #digitalasset #nft via @rarible
1515651891698540544,Nftsghost2,2022-04-17 11:22:25+00:00,"Check out my NFT listing on OpenSea! https://t.co/nY6jXieyyc via @opensea
#OpenSeaNFT #NFTCommunity #Ethereum #Metaverse #crypto #NFTs #Polygon #art"
1515651879497351172,PiCoinKenya,2022-04-17 11:22:22+00:00,"What is Ethereum? A Beginner's Explanation in Plain English https://t.co/D5bVdgedU5
#GetpaidtousetheWeb"
1515651853031198721,FLYTeam_nft,2022-04-17 11:22:15+00:00,"Loading…
#MetaGirlsRoom
#NFT #NFTs #NFTCollection #NFTCommmunity #opensea #Ethereum #ETH #Meta #Metaverse"
1515651833951305729,nilsonjack2,2022-04-17 11:22:11+00:00,"@GokuMarket @ethereum If you act with integrity, you will make big profits instead of stealing the withdrawal currency

#gokumarket_scam
#gokumarket
#GMC
#GMCREDIT"
1515651824614793216,ETHGasPriceBot,2022-04-17 11:22:09+00:00,Slow 10 | Normal 11 | Fast 15.2 | Instant 21.4 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH
1515651822110846980,Leonid36563231,2022-04-17 11:22:08+00:00,@web3_coin @CoinMarketCap @IlonMas32789439 @Gweykbob @maxglot #altcoins #Ethereum #Sonala best
1515651814238138370,DCA_Cryptoz,2022-04-17 11:22:06+00:00,"#Ethereum $eth
Price: $3,041.30
24 hr: -0.09%

Main Trend: UP📈
Short Term Trend: DN📉
Areas of Support
Hold Above: $3,035.72

👀 Levels of interest
Longer Term    : $4,741.33
Caution Below  : $2,734.13

Dont BLIND trade"
1515651779278557186,LivePriceCrypto,2022-04-17 11:21:58+00:00,"#Bitcoin Last Price $40372 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43317
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37935/48699

#Ethereum Last $3041 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37551"
1515651777315622920,URECOMM,2022-04-17 11:21:57+00:00,"Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milestone https://t.co/dpTgmYAMCx"
1515651747645038592,HAPEstats,2022-04-17 11:21:50+00:00,"Ethereum Price: 3041.36 USD
 
 Floor Price: 1.1 ETH = 3345.5 USD
 Average Price: 5.69 ETH = 17305.34 USD
 Last 7 Days Average Price: 1.37 ETH = 4166.66 USD
 Last 7 Days Number Of Sales: 222  
 Number Of Owners: 5325 

Date: 17/04/2022 at 11:21:50 UTC  #HAPEBEASTGANG"
1515651742800789506,FarzadRashidi66,2022-04-17 11:21:49+00:00,"@NFT_tomas_fa No dear all works in blockchain ethereum , why?"
1515651736551231488,FREEKICKANDGOAL,2022-04-17 11:21:48+00:00,"Very good coin. I love this coin.

#XMR #Ethereum #ADX

@10der_mehmet @17enver17 @19071907izm https://t.co/ZidqyZeYEm"
1515651724828106756,Disteviano,2022-04-17 11:21:45+00:00,"@SashaWyngaert @Yourpop8 @ShibainuCoin @ethereum @LBank_Exchange 🟩🟩 GREENCHART 🟩🟩
📝 BUY and STAKE!
✅PS5 Giveaway
✅ NFT and NFT Marketplace 
✅ FREE NFTs 🔥
✅ Doxxed Dev, KYC and Audited
📄CA: 0x7403802c0FFeE2d83FB13513e23aAF4a3a9C69f0
📨TG: @GreenChartBSC
#GREEN #GREENERS #GREENCHARTbsc"
1515651711741972481,MojHakimi,2022-04-17 11:21:42+00:00,"I've just created ""nice boy#00365"" collectible! https://t.co/EDFrgYl2o9 #rarible #ethereum #nonfungible #digitalasset #nft via @rarible #pixelart #profilepic #metaverse 

nice boy's collection https://t.co/BLHq5FvtMd https://t.co/CYxaUoW0lG"
1515651704024412163,academie_educ,2022-04-17 11:21:40+00:00,"Cryptographic price data reveals when Bitcoin, Ethereum, BNB, XRP, Cardano and others could hit the milestone https://t.co/6x8QQykZoF"
1515651701474476039,coin3net,2022-04-17 11:21:39+00:00,"The world doesn’t need banks, policymakers or NGOs — It needs DeFi
#coin3 #bitcoin #BTC #crypto #cryptocurrency #ethereum #ETH #altcoins #bnb #web3 #metaverse #nft #defi
https://t.co/MZaqbeXmkm https://t.co/3bHeT1J0Vk"
1515651619278438411,PiCoinKenya,2022-04-17 11:21:20+00:00,"Can you use ethereum to buy things?

Trade Ether for Goods and Services

As with Bitcoin and other liquid crypto-assets, ETH can be traded with anyone who has an associated wallet address. 

https://t.co/2BRy5yCa67

 https:// 

#Defi
https://t.co/v8sJO6nx7q
#airdrop https://t.co/bagajOPgjz"
1515651556762271745,atulmakescenes,2022-04-17 11:21:05+00:00,"""LigneArt Series #2"" Is waiting for a #nftcollector 💦

Price - 0.035 $ETH

Link 🔗 https://t.co/QF9FFlf2Cv

Can you retweet this tweet please? 🥵 https://t.co/jsfEMDFzNo"
1515651548172464132,alirezayia,2022-04-17 11:21:03+00:00,@nftjuno Look what I found! Dark Pill collectible https://t.co/GXYUGhsqGj #rarible #ethereum #nonfungible #digitalasset #NFTCommmunity  via @rarible
1515651542405324810,ToshiSat0shi,2022-04-17 11:21:01+00:00,"#Crypto Top 5 24H Vol vs. Circ Supply by Highest Volume

$BTC Bitcoin 0.38M of 19.01M (2.01%)
$ETH Ethereum 2.78M of 120.41M (2.31%)
$XRP XRP 2,805.88M of 48,135.21M (5.83%)
$GMT STEPN 445.94M of 600.00M (74.32%)
$LUNA Terra 11.10M of 357.35M (3.11%)"
1515651535752994816,PhilXContreras,2022-04-17 11:21:00+00:00,"Ethereum dominates majority of Youtube. It's everywhere. Let's face it. 🫣

My duty here is to support Solana/Terra folks creating in these unknown territories. ⚓️ https://t.co/QMraBVm1zn"
1515651525137285123,LivePriceCrypto,2022-04-17 11:20:57+00:00,"#Bitcoin Last Price $40378 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43317
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37935/48699

#Ethereum Last $3041 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2886/3589

DM for project price!
#Crypto #Live

37550"
1515651404937019400,coinlocallyclyc,2022-04-17 11:20:29+00:00,"Bitcoin and Ethereum Are Less Volatile Than Some Stocks, Contrary to Popular Belief

🔗@coinlocally_exchange
🌐 https://t.co/tKsv0fybmV https://t.co/N9cKTAvB9M"
1515651404584853509,RayleignBarton,2022-04-17 11:20:28+00:00,Your first  should put a smile on your face by sending you Ethereum. Let's go🚀 https://t.co/AedKtpgzZ8
1515651370522718208,CCnChan,2022-04-17 11:20:20+00:00,"Havefunandplay found #ethereum in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/doTYYizw21 #cryptocurrency #71572 https://t.co/610QjexIIV"
1515651353883951105,DCA_Cryptoz,2022-04-17 11:20:16+00:00,"Crypto Analyst Predicts Steep Correction for Ethereum Rival Terra, Updates Forecasts for ETH and Avalanche

AI Vibe: Positive👍

 A closely followed crypto strategist and trader is predicting a sharp correction for Ethereum...
read more :https://t.co/IKsdl7SSTv"
1515651328181215236,PartyGuy6969,2022-04-17 11:20:10+00:00,#EverRise $RISE #EverRiseV3 #EverRiseEDU #DeFi #Crypto #Cryptocurrency #Utility #BinanceSmartChain #Ethereum #ETH #EverSwap #EverRiseNFTStakingLab #NFTArt #Altseason2022 https://t.co/ZzhItj9Vip
1515651318731444224,ETHGasPriceBot,2022-04-17 11:20:08+00:00,Slow 10 | Normal 11 | Fast 17.4 | Instant 25.1 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH
1515651317758234626,MelanieCaine1,2022-04-17 11:20:08+00:00,"@kong_landalpha Good project!!!🚀💯🚀💯👍🏻💚
@iamcardib 
@zeth_naz 
@AdamJonky 
#$$$#crypto#ethereum"
1515651297545961478,alirezayia,2022-04-17 11:20:03+00:00,@BayNft123 Look what I found! Dark Pill collectible https://t.co/GXYUGhsqGj #rarible #ethereum #nonfungible #digitalasset #nft via @rarible
1515651292093456386,alisakittystar,2022-04-17 11:20:02+00:00,"Avalanche eyes 60% rally as AVAX price breaks out of bull flag
#ukraine #crypto #russia #ethereum
https://t.co/n07boYgc4T"
1515651270928961544,LivePriceCrypto,2022-04-17 11:19:57+00:00,"#Bitcoin Last Price $40365 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43317
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37936/48699

#Ethereum Last $3039 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2885/3589

DM for project price!
#Crypto #Live

37549"
1515651266415837184,WildPilot1,2022-04-17 11:19:56+00:00,@AltCryptoGems 🐋 https://t.co/f2XVVrt0Lj will melt faces this summer. Perfect timing to 🦍 in and 🐋 up. #P2E #NFTs #Meta #Ethereum @sancho_crypto @LilMoonLambo @CryptoExpert101 https://t.co/QZuQDGSSYh
1515651262846586881,ProbityRealtyNg,2022-04-17 11:19:55+00:00,"A season of Redemption, Love and Sacrifice. Happy Easter🐣

#Easter #EasterSunday2022 #Ethereum https://t.co/Ua3FdO1jtJ"
1515651168587980802,PoLi_VilaNova,2022-04-17 11:19:32+00:00,"@cryptogems555 @cz_binance
Go go go! 🚀🔥🚀🔥🚀
💎💎💎💎💎

#bsc #X1000GEMS #ToTheMoon
#tothemars #BabyDoge #SHIB #Ethereum  #ETH #BSCGemsx100 #Binance #Bitcoin #CRO 
#Cryptos #token #ryoshitoken https://t.co/MdcWXCBsuP"
1515651164058136577,BozoJuric1,2022-04-17 11:19:31+00:00,@RealEmpireToken EthereuM?
1515651152620183554,LlcBillionaire,2022-04-17 11:19:28+00:00,Analysts give their take on the impact of the Ethereum Merge delay https://t.co/Wv9736qLOw  $ETH.X $BTC.X
1515651114888216579,cryptoedge_edge,2022-04-17 11:19:19+00:00,"@rovercrc Crab market
#Bitcoin 
#cryptocurrency 
#altcoins 
#Ethereum"
1515651104213815299,negar_namjoo,2022-04-17 11:19:17+00:00,"@VerfiedAirdrop Good
#Clockx24
#UTK
#Ethereum
@AliNamjoo1361 
@mohsenzamanifa2"
1515651099335741447,Alfonzo_360,2022-04-17 11:19:16+00:00,"Alfonzo found #ethereum in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/1ahs0TcRJ7 #cryptocurrency #115032 https://t.co/EAWWIQwCuF"
1515651069354909699,CcpMurder,2022-04-17 11:19:09+00:00,"If you think Eth will inflate 0.4% a year and pay 10% yeild, congrats you drank the koolaid 

#Ethereum"
1515651065773174790,JF_invests,2022-04-17 11:19:08+00:00,"$ETH #Ethereum #ETH

Wouldn't mind if this plays out. https://t.co/0BUDcVXuOH"
1515651059011706883,BoudalZakaria,2022-04-17 11:19:06+00:00,"🚨🚨Limited Offer🚨🚨
➡️➡️ https://t.co/5tPXQzViO8

#USA #US #American #Americans #America #Easter #graduation2022 #Airdrop #Ethereum #TheBatman #TheKardashians #quote #fitness #HappyEaster #LetTheEarthBreath #XRP #cryptocurrency #CryptoNews #Coachella #Coachella2022 #HighSchool https://t.co/RVOdrs3e4R"
1515651016884117507,LivePriceCrypto,2022-04-17 11:18:56+00:00,"#Bitcoin Last Price $40367 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43317
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37934/48700

#Ethereum Last $3039 #ETH
RSI: 45.8
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2885/3589

DM for project price!
#Crypto #Live

37548"
1515651009309474816,ethanzabat,2022-04-17 11:18:54+00:00,"Hello @PsychonautzNFT fam! As we are getting near our big dayeyes we are holding a DISCORD INVITE CONTEST until mint day!🎉

🎊 $180 prize pool🎁
🎊 FREE MINT + WL👀

Retweet, like, and join our Discord🤩
https://t.co/9c2ydh7SZY

#NFT  #EthereumNFTs #NFTCommmunity #Ethereum https://t.co/pfvOT6RJKn"
1515650990938234882,Coinerr_ERR,2022-04-17 11:18:50+00:00,"Coinerr wishes you a happy Easter week! 
#Coinerr #ERR #crypto #ethereum https://t.co/OrzjWbln9J"
1515650981362610178,LJF90,2022-04-17 11:18:48+00:00,"So excited to have finished the first phase of my #Ethereum Gods 3000 project today.

Thank you to everyone who owns one of these characters. I will keep you updated with my future plans here and on discord 🙂

#NFT #NFTs #NFTart #OpenSeaNFT https://t.co/VLlQX9p1Zx"
1515650973141807110,Fortunne2,2022-04-17 11:18:46+00:00,"@NFTradeOfficial integrates it's first #Ethereum Layer 2 by partnering with @Immutable, cutting off gas fees on #NFT transactions!

#bhnftrade https://t.co/dVpzq72Sj7"
1515650958247997441,M510_3216,2022-04-17 11:18:42+00:00,Requesting faucet funds into 0x5CfF58E5296B7dB507645FF8dA98382208E00cAA on the #Rinkeby #Ethereum test network.
1515650951876653057,1989gaurav,2022-04-17 11:18:41+00:00,"Sign In With Ethereum by @auth0, a feature I was looking for patiently to get rid of passwords and password managers. We are here and it is happening https://t.co/4E2dIe1FZl"
1515650949838258176,OpenseaLarbi,2022-04-17 11:18:40+00:00,"Airdropping $10000 in $ETH drop your wallet address!🌟

1.Follow me
2.tag 2 friends 
3.Retweet

#Airdrop #ETH #NFTGiveaway #NFTGiveaways #NFTCommunity #giveaway #NFT BTC ETH BNB #Ethereum #NFT Coinbase #BabyDoge #sorare #Solana https://t.co/JBNVNlPsCd https://t.co/PaBuGGQnh0"
1515650925628645380,kemstkn,2022-04-17 11:18:34+00:00,Ethereum look good chart turn price #Ethereum #Etherum #ETH #ETHUSD #BTC https://t.co/gcuVwFYEbD
1515650924126953477,ScottHamilton0,2022-04-17 11:18:34+00:00,"ScottHamilton found #ethereum in a Blue vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/tsvnu0vDVV #cryptocurrency #341018 https://t.co/UvPr8kXfRC"
1515650914522218497,AliCryptoland,2022-04-17 11:18:32+00:00,@PresentsAirdrop #Clockx24 #UTK #Ethereum Best project @JFCrisp @GGDGColombia @ghjg390
1515650884721598464,HeraldAfrican,2022-04-17 11:18:25+00:00,"Crypto Price Data Reveals When Bitcoin, Ethereum, BNB, XRP, Cardano And Others Could Hit The Milestone https://t.co/4IfcLxBo2b"
1515650873560637442,TonyCryptostyle,2022-04-17 11:18:22+00:00,"Happy Easter #NFTCommunity
Join this space and drop your #NTFs !!!

#NFT #shill #tezos #CleanNFT #PolygonNFT #Ethereum #OpenSeaNFT #raribleNFT #Solana #objkt 

https://t.co/ohkwwrL26b"
1515650866077913091,InsiderEthereum,2022-04-17 11:18:20+00:00,Dotsama ecosystem gets new cross-chain staking with up to 42% APR via Bifrost #ethereum #crypto https://t.co/ofGKtEs2bn
1515650865926922240,InsiderEthereum,2022-04-17 11:18:20+00:00,President Biden to nominate former Ripple adviser as Fed Vice-Chair for Supervision #ethereum #crypto https://t.co/t3KEEwuRyl
1515650855340425219,AbdelwahabSaidi,2022-04-17 11:18:18+00:00,'''create twitter tasks and pay with #bitcoin #ethereum or #litecoin with @jobboycom
1515650846926770176,UbrwdDigital,2022-04-17 11:18:15+00:00,"Ethereum Devs Stress Test Platfrom’s Proof-of-Stake Capabilities Ahead of ‘The Merge’ - CoinCheckup Blog - Cryptocurrency News, Articles &amp; Resources https://t.co/bAIxm09Tgt"
1515650812281765890,ETHGasPriceBot,2022-04-17 11:18:07+00:00,Slow 10 | Normal 11 | Fast 18 | Instant 30 👈 current Ethereum gas prices in gwei. DM me a price and I will DM you as soon as gas drops below that price 👍 #Ethereum #GasPrice #ETHGasPrice #ETH
1515650775153876992,obeliskprotocol,2022-04-17 11:17:58+00:00,"With #Socialifex, you can manage all your social media together more easily. Socialifex is the best project ever! Check out the video for better usage!

 #Obeliskprotocol #crypto #bitcoin #cryptocurrency #blockchain #ethereum #btc #forex #trading #money #cryptonews #cryptotrading https://t.co/zIkhPDNmdF"
1515650762763874308,LivePriceCrypto,2022-04-17 11:17:55+00:00,"#Bitcoin Last Price $40378 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43317
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37934/48700

#Ethereum Last $3039 #ETH
RSI: 45.8
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2885/3589

DM for project price!
#Crypto #Live

37547"
1515650755138625537,FreezyDan,2022-04-17 11:17:54+00:00,"I am buying Bitcoin, ethereum and Binance coin from people at good rates. Message me if you wanna sell yours.
#cryptocurrency #Bitcoin #BTC #Ethereum #BNB #CryptoNews #BitcoinButton #ETH"
1515650741859352576,BrewsterAlger,2022-04-17 11:17:50+00:00,ICYMI: $SHIB is now the biggest investment of #Ethereum whales after $ETH https://t.co/uQ9dh0lyNe #ShibaInu #SHIB #SHIBArmy
1515650737497325574,TylerInNiagara,2022-04-17 11:17:49+00:00,This is bullish for #bitcoin #Solana #dogecoin #Ethereum #Crypto ? #EnergyCrisis #energyprices #chipshortage https://t.co/ax859y3hpt
1515650730710994946,any_sunrise,2022-04-17 11:17:48+00:00,I am new to this #DeFi thing. Trying different types of transactions and being shocked by #Ethereum fees. It seems that @defichain and $DFI are a better approach. What am I missing?$DFI
1515650723165396992,CCnChan,2022-04-17 11:17:46+00:00,"Havefunandplay found #ethereum in a User vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/doTYYizw21 #cryptocurrency #73502 https://t.co/75l6fzm2Qa"
1515650715879886848,BurwellColeman,2022-04-17 11:17:44+00:00,"Top 3 Price Prediction Bitcoin, Ethereum, Ripple: Cryptos at a make-or-break point
https://t.co/q9D7m1CmMM"
1515650677489418240,SIliyev,2022-04-17 11:17:35+00:00,"#Qatar #WorldCup2022 2nd #NFT 
Made By Me
Please Visit it on :
Check out my NFT listing on OpenSea! https://t.co/jkynbm039J via @opensea 
#football #Bitcoin #Ethereum #Polygon #PolygonNFT 
#blockchain #Metaverse"
1515650674364719106,CryptoC_Updates,2022-04-17 11:17:34+00:00,"Bitcoin(BTC): U$40418.69 1h: -0.07% 📉
Ethereum(ETH): U$3042.52 1h: -0.06% 📉
Maker(MKR): U$1841.86 1h: +0.08% 📈"
1515650639866564608,dorinphotograph,2022-04-17 11:17:26+00:00,"@Poseidon_SF Happy Easter...
https://t.co/eYjEVqbftf"
1515650637480013827,NewsLynchburg,2022-04-17 11:17:26+00:00,HIROGLYPES #Digital #ethereum via https://t.co/6vMl5HvR4J https://t.co/eph0ClGZLl
1515650602696540162,ScottHamilton0,2022-04-17 11:17:17+00:00,"ScottHamilton found #ethereum in a Blue vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/tsvnu0vDVV #cryptocurrency #385791 https://t.co/vVcoGBQLqr"
1515650576792829953,Tawan3311,2022-04-17 11:17:11+00:00,"@Marvin_Inu My  entry
 @Marvin_Inu

$MARVIN #BTOK 
#MarvinInu #Binance #Ethereum #altcoins #NFTs https://t.co/7yEhVHWtv3"
1515650537882071044,DCA_Cryptoz,2022-04-17 11:17:02+00:00,"Ethereum $ETH
Price: $3,040.94

Current Trends
Short: 📉
Med: 📈

Levels of interest
Hold above : $2,861.26

Potential
Longer Term      : $7,540.47
Caution if Below : $1,902.14"
1515650536539779074,Raishiz1,2022-04-17 11:17:01+00:00,"Watch Live Crypto Signals with Raishiz Indicators at https://t.co/4KpUjrPTvB
#BTC #ETH #Bitcoin #Ethereum #CryptoCurrency #Raishiz
#HindusUnderAttackInIndia
#7847"
1515650534086041602,ScottHamilton0,2022-04-17 11:17:01+00:00,"ScottHamilton found #ethereum in a Blue vault at this location! Join me playing #coinhuntworld, It's awesome! https://t.co/tsvnu0vDVV #cryptocurrency #385791 https://t.co/DStEQWmM1n"
1515650532978929666,gregbuttay,2022-04-17 11:17:01+00:00,"@ArtvisionNFT They are stones, sometimes old, sometimes almost new ... that reflect light tearing the shadows ....

1/1
0,38 $ETH (Ethereum chain)

https://t.co/BMvj1tKOhP

#nftphotography #NFTCommunity #nftcollector https://t.co/ACZiIABVvP"
1515650508819779593,LivePriceCrypto,2022-04-17 11:16:55+00:00,"#Bitcoin Last Price $40388 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43318
MA(50): 42153
MA(200): 48137
Bollinger B. lower/upper: 37936/48699

#Ethereum Last $3041 #ETH
RSI: 45.9
MA(20): 3237
MA(50): 2987
MA(200): 3494
BB: 2885/3589

DM for project price!
#Crypto #Live

37546"
1515650507381088259,DailyCrypto_t,2022-04-17 11:16:55+00:00,"AMC Theatres mobile app accepts Dogecoin, Shiba Inu and more
#Bitcoin #Ethereum #BTC #ETH #Crypto #CryptoNews

https://t.co/WzbdDJ3b2w https://t.co/QCUoTdJBss"
1515650476997455872,ETC80352801,2022-04-17 11:16:47+00:00,"Another #miner switched from #ETH to #ETC. Thanks @moravekj 

#Ethereum #swapETH4ETC #CryptoNews #EthereumClassic #ETC #ETCArmy #gpumining https://t.co/CaSpwmT238 https://t.co/tPyAb1X0y0"
1515650440985296902,WildPilot1,2022-04-17 11:16:39+00:00,@OfficialTravlad https://t.co/f2XVVrt0Lj will melt faces this summer. Perfect timing to 🦍 in and 🐋 up. #P2E #NFTs #Meta #Ethereum @missteencrypto @Bitboy_Crypto @sancho_crypto https://t.co/HFgeR1t2vd
1515650437294174217,kasun8265,2022-04-17 11:16:38+00:00,@nest_protocol good project join now @Ravindha4  @sadun @NFTsmartchain   #Ethereum #Polygon #BNB #KCC
1515650404914135044,8FC4KHYR34qsXn9,2022-04-17 11:16:30+00:00,"L2BEAT data shows that as of April 17, the total lock-up of Ethereum Layer 2 was $6.46 billion, a 7-day drop of 2.21%. https://t.co/UJvwID9hoJ"
1515650365244456962,amonbuy,2022-04-17 11:16:21+00:00,"When buying $KNC you are investing in the future. ✨

#Crypto #altcoins #BTC #Ethereum #NFTs #NFTGiveaway https://t.co/ABJ4h61Kup"
1515650362270629888,dhanzou16,2022-04-17 11:16:20+00:00,"Just sharing my NFT, just wondering if there are people who want to buy my NFT still working on some artworks
#NFTdrop #NFTCommmunity #digitalart #Bitcoin #Ethereum  #nftart #art 
https://t.co/HgR4orudY4"
1515650344776253440,sorosokeofficia,2022-04-17 11:16:16+00:00,"Just like #Bitcoin and #Ethereum 
#Vidocoin is the new Trend! The presale is live now!
Follow them on Twitter @vido_coin 
Nigerians, CCTV, South Africans, Seychelles, Arinze, Amotekun #EndSARS #LekkiMassacre https://t.co/lFKYHKUAFu"
